Artist,GENDER,Bio,Genres,Interests,Exclusions,Labels,Charity Affinities,TWITTER,FACEBOOK,INSTAGRAM,YOUTUBE / VEVO USER,Apple ID,Last FM ID,YouTube Channel ID,Vevo Channel ID,SPOTIFY,WEBSITE,BANDS IN TOWN,NEXT BIG SOUND
Chase Atlantic,,"A TRIO OF TWO BROTHERS AND ONE LONGTIME FRIEND WHO PERSONALLY PRODUCE, PERFORM, AND PASSIONATELY CONJURE UP DARK ALTERNATIVE POP PUNCTUATED BY ROCK AND R&B, AUSTRALIA’S CHASE ATLANTIC BLUR THE LINES BETWEEN A NOCTURNAL AESTHETIC AND PRIMAL BLISS ON THEIR 2017 SELF-TITLED DEBUT FOR WARNER BROS. RECORDS.
THIS DELICATE BALANCE QUIETLY TRANSFORMED THE GROUP—MITCHEL CAVE, CLINTON CAVE, AND CHRISTIAN ANTHONY—INTO A VERITABLE SENSATION DOWN UNDER WHILE STILL IN THEIR TEENS. SINCE FORMING IN 2011, THE BOYS HAVE PACKED MULTIPLE HEADLINE TOURS ACROSS AUSTRALIA, AMASSED AN IMPRESSIVE DIGITAL FOOTPRINT OF FOLLOWERS, RELEASED TWO SUCCESSFUL INDEPENDENT EPS, DALLIANCE [2014] AND NOSTALGIA [2015], AND SPAWNED A VIRAL SINGLE WITH “FRIENDS,” WHICH GARNERED AN INCREDIBLY LARGE COUNT OF SPOTIFY PLAYS.",Alternative/Indie,Travel Clothing ,Cigerettes,"Warner Bros. Records, Chase Atlantic Records",Red Cross,ChaseAtlantic,ChaseAtlantic,chaseatlantic,chaseatlantic,,,,,7cYEt1pqMgXJdq00hAwVpT,http://www.chaseatlantic.com/,ChaseAtlantic,1071139
Dua Lipa,,"Dua Lipa (; Albanian pronunciation: [dua liːpa]; born 22 August 1995) is an English singer, songwriter and model. Her musical career began at age 16, when she began covering songs by other artists on YouTube. In 2015, she was signed with Warner Music Group, and released her first single soon after. In December 2016, a documentary about Lipa was commissioned by The Fader magazine, titled See in Blue.","	
Pop, synth-pop,  R&B, dream pop,  dark pop",Home Products Beverage,Alchohol,Warner Bros. Records,Meals on Wheels,DUALIPA,dualipaofficial/,dualipa,DuaLipa1,,,,,6M2wZ9GZgrQXHCFfjv46we,http://dualipa.com/,DuaLipa,1086832
Echosmith,,"Echosmith is an American indie pop band formed in February 2009 in Chino, California. Originally formed as a quartet of siblings, the band currently consists of Sydney, Noah and Graham Sierota, following the departure of eldest sibling Jamie in late 2016. Echosmith started first as ""Ready Set Go!"" until they signed to Warner Bros. Records in May 2012. They are best known for their hit song ""Cool Kids"", whic…","Rock, Indie Pop",Travel Clothing Beverage,Food,Warner Bros. Records,Habbitat for humanity,echosmith,Echosmith/,echosmith,RSGBANDTV,,,,,1PbBg2aYjWLKRk84zJK15x,http://www.echosmith.com/,Echosmith,287478
LIGHTS,,"Lights (born Valerie Anne Poxleitner; April 11, 1987), is a Canadian musician, singer, and songwriter. She is known for her gold-certified album The Listening, as well as singles ""Drive My Soul"", ""February Air"", ""Ice"", ""Second Go"", ""Toes"", and ""Up We Go"". Lights tours extensively to support her recordings. Lights was awarded the 2009 Juno Award for New Artist of the Year. and two 2009 Astral Media Radio awa… ","	
Electropop[1] electronic rock[2] indietronica[3] synthpop[4]
pop rock",Comics Clothing,Cannabis ,Warner Bros. Records,Surfrider Foundation,lights,lights,lights,lights,,,,,5pdyjBIaY5o1yOyexGIUc6,http://music.iamlights.com/,Lights,268305
Ariana Grande,,"Ariana Grande-Butera (born June 26, 1993), better known as Ariana Grande (), is an American singer and actress. She began her career in 2008 in the Broadway musical 13, before playing the role of Cat Valentine in the Nickelodeon television series Victorious, and in the spinoff Sam & Cat until 2014. She has also appeared in other theatre and television roles and has lent her voice to animated television and ","	
Pop R&B",Beverage Health and Wellness,Travel,Republic,"Red Cross, Unicef",ArianaGrande,arianagrande,arianagrande,ArianaGrandeVevo,,,,,66CXWjxzNUsdJxJ2JdwvnR,https://www.carlyraemusic.com/,ArianaGrande,236433
Carly Rae Jepsen,,"Carly Rae Jepsen (born November 21, 1985) is a Canadian singer, songwriter, and actress. She performed in several lead roles in her high school's musical productions, eventually pursuing musical theatre at the Canadian College of Performing Arts. Upon completing her studies, Jepsen moved to Vancouver's west side where she honed her songwriting craft. In 2007, she placed third on Canadian Idol – season five …",Pop,Health and Wellness Travel,Food,"Interscope Records
604 Records
MapleMusic Recordings",Red Cross,carlyraejepsen,Carlyraejepsen,carlyraejepsen,CarlyRaeJepsenVEVO,,,,,6sFIWsNpZYqfjUpaCgueju,https://www.arianagrande.com/,CarlyRaeJepsen,21471
Haim,,"Haim (pronounced HY-əm, and stylized as HAIM) is an American pop rock band from Los Angeles. The band consists of three sisters: Este Haim (bass), Danielle Haim (guitars and lead vocals), and Alana Haim (guitars and keyboards). In addition to their primary instruments, each member is also proficient in several others. The group's pop sound on their studio work stands in contrast to the more rock-based musi…","	
Pop rock soft rock indie rock R&B",Alchohol Automobile,health and Wellness,Roc Nation Polydor Columbia,Unicef,HAIMtheband,haimtheband,haimtheband,HaimVEVO,,,,,4Ui2kfOqGujY81UcPrb5KE,http://haimtheband.com/,HAIM,324413
Niall Horan,,"Niall James Horan (born 13 September 1993) is an Irish singer and songwriter. He is best known as a member of the boy band One Direction. In 2010, Horan auditioned as a solo artist for British televised singing competition The X Factor. After being eliminated as a solo performer, Horan joined four other contestants to form One Direction. The band has released five commercially successful albums, performed o…  ",Pop,Beverage Health and Wellness,Cannabis ,"      
Syco Columbia Capitol",Meals on Wheels,NiallOfficial,Niallofficial,niallhoran,,,,UCPrwhIldj47n8JcqZ4Y_WFQ,,1Hsdzj7Dlq2I7tHP7501T4,http://www.niallhoran.com/,NiallHoran,335745
Maggie Rogers,,"Margaret Debay ""Maggie"" Rogers[1] (born April 25, 1994) is an American musician, singer-songwriter, and producer from Easton, Maryland. She rose to fame after her song ""Alaska"" was played to Pharrell Williams during a master class at New York University.[2] Her songs ""Alaska"" and ""Dog Years"" placed numbers 64 and 173 on Triple J Hottest 100, 2016, respectively.[3][4]",Singer Songwriter,Cannabis Alchohol ,health and Wellness,Independent ,n/a,maggierogers,MaggieRogers,maggierogers,MaggieRogersVEVO,,,,,4NZvixzsSefsNiIqXn0NDe,https://maggierogers.com/,MaggieRogers,331862
Bruno Mars,,"Peter Gene Hernandez (born October 8, 1985), known professionally as Bruno Mars (), is an American singer-songwriter, multi-instrumentalist, record producer, and choreographer. Born and raised in Honolulu, Hawaii, by a family of musicians, Mars began making music at a young age and performed in various musical venues in his hometown throughout his childhood. He graduated from high school and moved to Los An… ","	
R&B funk pop soul",Automobile Beverage E-cigarette Alchohol,Health and Wellness,"Elektra Records
Atlantic Records
Universal Motown Records
Motown",JDRF,BrunoMars,brunomars,brunomars,ElektraRecords/featured,,,,,0du5cEVh5yTK9QJze8zA0C,http://www.brunomars.com/,BrunoMars,286413
Magic Giant,,"Magic Giant (often stylized as MAGIC GIANT) is an American indie folk band formed in Los Angeles, California in early 2014. The group consists of Austin Bisnow (lead vocals, cello, synthesizer, percussion), Zambricki Li (banjo, fiddle, viola, cello, harmonica, mandolin, octave mandolin, acoustic guitar, dobro, lap steel, backing vocals) and Zang (acoustic guitar, cello, bass, percussion, backing vocals).

Magic Giant released their self titled EP Magic Giant in 2015 and their studio album In the Wind in 2017. The band is best known for its single ""Set On Fire"" that charted top 30 in Billboard's Alternative chart.[1]","        
Indie folk indie pop",Travel Health and Wellness Beverage Automobile,Politics,Washington Square Razor & Tie Concord Universal,Doctors without Borders,magicgiant,magicgiant,magicgiant,magicgiantmusic,,,,,7eaa5bidliPI0djFYv166f,http://www.magicgiant.com/,MagicGiant,1066173
Katy Perry,,"Katheryn Elizabeth Hudson (born October 25, 1984), known professionally as Katy Perry, is an American singer and songwriter. After singing in church during her childhood, she pursued a career in gospel music as a teenager. Perry signed with Red Hill Records and released her debut studio album Katy Hudson under her birth name in 2001, which was commercially unsuccessful. She moved to Los Angeles the followin…",Pop rock,Beverage Health and Wellness,Alchohol,"Island Records
Capitol Records
Columbia Records
Virgin Records",Red Cross,katyperry,katyperry,katyperry,KatyPerryVEVO,,,UC_7s69e1mDS3lgcTMJEPjCg,UC-8Q-hLdECwQmaWNwXitYDw,6jJ0s89eD6GaHleKKya26X,https://www.katyperry.com/,KatyPerry,652
2 Chainz,,"Tauheed Epps (born September 12, 1977),[1][2] known professionally as 2 Chainz (formerly Tity Boi), is an American rapper, record producer, songwriter, actor, entrepreneur, businessman, investor, philanthropist, and activist. Born and raised in College Park, Georgia, he initially gained recognition for being one-half of the Southern hip hop duo Playaz Circle, alongside his longtime friend and fellow rapper Earl ""Dolla Boy"" Conyers. They are perhaps best known for being signed to fellow Georgia-based rapper Ludacris' Disturbing tha Peace label, as well as their debut single ""Duffle Bag Boy"".",Hip hop,,,Def Jam                                                          T.R.U,,2chainz,2Chainz,hairweavekiller,2ChainzVEVO,438919992,2+Chainz,twochainztv,2-chainz,17lzZA2AlOHwCwFALHttmp,http://www.2chainz.com/,2Chainz,327852
3lau,,,,,,,,,,,,,,,,,,,
5 Seconds of Summer,,,,,,,,,,,,,,,,,,,
6lack,,,,,,,,,,,,,,,,,,,
78Violet,,,,,,,,,,,,,,,,,,,
A Great Big Wold,,,,,,,,,,,,,,,,,,,
A-WA,,,,,,,,,,,,,,,,,,,
AAM,,,,,,,,,,,,,,,,,,,
Aaron Fontwell,,,,,,,,,,,,,,,,,,,
Aaron Neville,,,,,,,,,,,,,,,,,,,
Acres,,,,,,,,,,,,,,,,,,,
Adam Freeland,,,,,,,,,,,,,,,,,,,
Adam Lambert,,,,,,,,,,,,,,,,,,,
Adam Levine,,,,,,,,,,,,,,,,,,,
Adam Sanders,,,,,,,,,,,,,,,,,,,
Adele,,,,,,,,,,,,,,,,,,,
Alabama Shakes,,,,,,,,,,,,,,,,,,,
Alan Walker,,,,,,,,,,,,,,,,,,,
Alessia Cara,,,,,,,,,,,,,,,,,,,
Alesso,,,,,,,,,,,,,,,,,,,
Alice Glass,,,,,,,,,,,,,,,,,,,
Alicia Keys,,,,,,,,,,,,,,,,,,,
Alina Baraz,,,,,,,,,,,,,,,,,,,
Alison Moyet,,,,,,,,,,,,,,,,,,,
Alison Wonderland,,,,,,,,,,,,,,,,,,,
All American Rejects,,,,,,,,,,,,,,,,,,,
Allen Stone,,,,,,,,,,,,,,,,,,,
Alt-J,,,,,,,,,,,,,,,,,,,
Aluna George ,,,,,,,,,,,,,,,,,,,
Amanda Hardy,,,,,,,,,,,,,,,,,,,
American Authors,,,,,,,,,,,,,,,,,,,
American Young,,,,,,,,,,,,,,,,,,,
Amos Lee,,,,,,,,,,,,,,,,,,,
Andrew Mcmahon in the Wilderness,,,,,,,,,,,,,,,,,,,
Andy Black,,,,,,,,,,,,,,,,,,,
Angus and Julia Stone,,,,,,,,,,,,,,,,,,,
Animal Kingdom,,,,,,,,,,,,,,,,,,,
Anitta,,,,,,,,,,,,,,,,,,,
Arcade Fire,,,,,,,,,,,,,,,,,,,
Architects,,,,,,,,,,,,,,,,,,,
Arctic Monkeys,,,,,,,,,,,,,,,,,,,
Ariana Grande,,,,,,,,,,,,,,,,,,,
Armors,,,,,,,,,,,,,,,,,,,
Arum Rae,,,,,,,,,,,,,,,,,,,
ASAP FERG,,,,,,,,,,,,,,,,,,,
Asher Roth,,,,,,,,,,,,,,,,,,,
Ashley McBryde,,,,,,,,,,,,,,,,,,,
Atmsphre,,,,,,,,,,,,,,,,,,,
Aurora,,,,,,,,,,,,,,,,,,,
Avril Lavigne,,,,,,,,,,,,,,,,,,,
Backstreet Boys,,,,,,,,,,,,,,,,,,,
Bad Bunny,,,,,,,,,,,,,,,,,,,
Bad Dreams,,,,,,,,,,,,,,,,,,,
Badflower,,,,,,,,,,,,,,,,,,,
Bag Raiders,,,,,,,,,,,,,,,,,,,
Bahari,,,,,,,,,,,,,,,,,,,
Band of Horses,,,,,,,,,,,,,,,,,,,
Banditos,,,,,,,,,,,,,,,,,,,
Banks,,,,,,,,,,,,,,,,,,,
Barns Courtnery,,,,,,,,,,,,,,,,,,,
Baroness,,,,,,,,,,,,,,,,,,,
Bassnectar,,,,,,,,,,,,,,,,,,,
Bastille,,,,,,,,,,,,,,,,,,,
Bea Miller,,,,,,,,,,,,,,,,,,,
Bear Hands,,,,,,,,,,,,,,,,,,,
Bebe Rexha,,,,,,,,,,,,,,,,,,,
Beck,,,,,,,,,,,,,,,,,,,
Belly,,,,,,,,,,,,,,,,,,,
Ben Abraham,,,,,,,,,,,,,,,,,,,
Ben Moody,,,,,,,,,,,,,,,,,,,
Best Coast,,,,,,,,,,,,,,,,,,,
Beth Ditto,,,,,,,,,,,,,,,,,,,
Betty Who,,,,,,,,,,,,,,,,,,,
Between Kings,,,,,,,,,,,,,,,,,,,
Beyonce,,,,,,,,,,,,,,,,,,,
Big Boi,,,,,,,,,,,,,,,,,,,
Big Sean,,,,,,,,,,,,,,,,,,,
Big Wild,,,,,,,,,,,,,,,,,,,
Bill Ryder-Jones,,,,,,,,,,,,,,,,,,,
Billy Raffoul,,,,,,,,,,,,,,,,,,,
Black Peaks,,,,,,,,,,,,,,,,,,,
Black Rebel Motorcycle Club,,,,,,,,,,,,,,,,,,,
Blackalicious,,,,,,,,,,,,,,,,,,,
Blackwaters,,,,,,,,,,,,,,,,,,,
Blake Shelton,,,,,,,,,,,,,,,,,,,
Blank Banshee,,,,,,,,,,,,,,,,,,,
Bleachers,,,,,,,,,,,,,,,,,,,
Blink-182,,,,,,,,,,,,,,,,,,,
Blur,,,,,,,,,,,,,,,,,,,
Bon Iver,,,,,,,,,,,,,,,,,,,
Bondax,,,,,,,,,,,,,,,,,,,
Bonnie Mckee,,,,,,,,,,,,,,,,,,,
Boots,,,,,,,,,,,,,,,,,,,
BORNS,,,,,,,,,,,,,,,,,,,
Boy Epic,,,,,,,,,,,,,,,,,,,
Brad Paisley ,,,,,,,,,,,,,,,,,,,
Brandon Flowers,,,,,,,,,,,,,,,,,,,
Brandon Lay,,,,,,,,,,,,,,,,,,,
Brett Young,,,,,,,,,,,,,,,,,,,
Britney Spears,,,,,,,,,,,,,,,,,,,
Brittany Spears,,,,,,,,,,,,,,,,,,,
Brothers Osborne,,,,,,,,,,,,,,,,,,,
Bruce Allen,,,,,,,,,,,,,,,,,,,
Bruno Mars,,,,,,,,,,,,,,,,,,,
Bruno Mars,,,,,,,,,,,,,,,,,,,
Bryan Adams,,,,,,,,,,,,,,,,,,,
Burns,,,,,,,,,,,,,,,,,,,
Cage the Elephant,,,,,,,,,,,,,,,,,,,
Calvin Haris,,,,,,,,,,,,,,,,,,,
Camila Cabello,,,,,,,,,,,,,,,,,,,
Canaan Smith,,,,,,,,,,,,,,,,,,,
Capital Cities,,,,,,,,,,,,,,,,,,,
Captain Cuts,,,,,,,,,,,,,,,,,,,
Carley Pearce,,,,,,,,,,,,,,,,,,,
Carly Pearce,,,,,,,,,,,,,,,,,,,
Carly Rae Jepsen,,,,,,,,,,,,,,,,,,,
Caroline Jones,,,,,,,,,,,,,,,,,,,
Carrie Lane,,,,,,,,,,,,,,,,,,,
Carrie Underwood,,,,,,,,,,,,,,,,,,,
CashCash,,,,,,,,,,,,,,,,,,,
Cashmere Cat,,,,,,,,,,,,,,,,,,,
Chance the Rapper,,,,,,,,,,,,,,,,,,,
Charles Kelley,,,,,,,,,,,,,,,,,,,
Charlie Puth ,,,,,,,,,,,,,,,,,,,
Charlie XCX,,,,,,,,,,,,,,,,,,,
Charlotte OC,,,,,,,,,,,,,,,,,,,
Chase Atlantic,,,,,,,,,,,,,,,,,,,
Cheap Trick,,,,,,,,,,,,,,,,,,,
Childish Gambino,,,,,,,,,,,,,,,,,,,
Chip,,,,,,,,,,,,,,,,,,,
Chord Overstreet,,,,,,,,,,,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,,,,,
Chris Stapleton,,,,,,,,,,,,,,,,,,,
Chris Young,,,,,,,,,,,,,,,,,,,
Christina Aguilera,,,,,,,,,,,,,,,,,,,
Chromeo,,,,,,,,,,,,,,,,,,,
Chvrches,,,,,,,,,,,,,,,,,,,
Citizen,,,,,,,,,,,,,,,,,,,
CL,,,,,,,,,,,,,,,,,,,
Classixx,,,,,,,,,,,,,,,,,,,
COIN,,,,,,,,,,,,,,,,,,,
Coldplay,,,,,,,,,,,,,,,,,,,
Colony House,,,,,,,,,,,,,,,,,,,
Conor Maynard,,,,,,,,,,,,,,,,,,,
Corinne Bailey Rae,,,,,,,,,,,,,,,,,,,
Counting Crows,,,,,,,,,,,,,,,,,,,
Cri,,,,,,,,,,,,,,,,,,,
Crush Club,,,,,,,,,,,,,,,,,,,
Crystal Castles,,,,,,,,,,,,,,,,,,,
Cults,,,,,,,,,,,,,,,,,,,
Cut Copy ,,,,,,,,,,,,,,,,,,,
Daft Punk,,,,,,,,,,,,,,,,,,,
Dallas,,,,,,,,,,,,,,,,,,,
Dam-Funk,,,,,,,,,,,,,,,,,,,
Damian Marley ,,,,,,,,,,,,,,,,,,,
Damien Rice,,,,,,,,,,,,,,,,,,,
Damon Albarn,,,,,,,,,,,,,,,,,,,
Dan + Shay,,,,,,,,,,,,,,,,,,,
Dan Auerbach,,,,,,,,,,,,,,,,,,,
Danny Mercer,,,,,,,,,,,,,,,,,,,
Darius Rucker,,,,,,,,,,,,,,,,,,,
Dave Matthews Band,,,,,,,,,,,,,,,,,,,
David Guetta,,,,,,,,,,,,,,,,,,,
David Rawlings,,,,,,,,,,,,,,,,,,,
Dawes,,,,,,,,,,,,,,,,,,,
Dawn Golden,,,,,,,,,,,,,,,,,,,
Day Wave,,,,,,,,,,,,,,,,,,,
Declan Mckenna,,,,,,,,,,,,,,,,,,,
Delaney Jones,,,,,,,,,,,,,,,,,,,
Demi Lovato,,,,,,,,,,,,,,,,,,,
Dermot Kennedy,,,,,,,,,,,,,,,,,,,
Desiigner,,,,,,,,,,,,,,,,,,,
Devin Dawson,,,,,,,,,,,,,,,,,,,
Diana Vickers,,,,,,,,,,,,,,,,,,,
Dierks Bentley,,,,,,,,,,,,,,,,,,,
Dillon Francis,,,,,,,,,,,,,,,,,,,
Dizzy Wright,,,,,,,,,,,,,,,,,,,
DJ Khaled,,,,,,,,,,,,,,,,,,,
DJ Mustard,,,,,,,,,,,,,,,,,,,
DNCE,,,,,,,,,,,,,,,,,,,
Drake,,,,,,,,,,,,,,,,,,,
Dreamers,,,,,,,,,,,,,,,,,,,
Dua Lipa,,,,,,,,,,,,,,,,,,,
Dua Lipa,,,,,,,,,,,,,,,,,,,
Duck Sauce,,,,,,,,,,,,,,,,,,,
